Time,Object Type,Object Index,Position X,Position Y,Radius,Color R,Color G,Color B
11.60, RainbowParticles, 252, -89.77, -133.95, 12.00,185,142,238
11.60, RainbowParticles, 253, 118.43, -204.61, 12.00,183,202,35
11.60, RainbowParticles, 254, 43.73, -189.57, 12.00,192,99,143
11.60, RainbowParticles, 255, -152.64, 101.45, 12.00,223,36,82
11.60, RainbowParticles, 256, 180.18, -216.22, 12.00,224,216,229
11.60, RainbowParticles, 257, 6.41, -155.30, 12.00,252,38,55
11.60, RainbowParticles, 258, 22.42, 0.91, 12.00,243,156,69
11.60, RainbowParticles, 259, 28.59, -121.52, 12.00,215,174,68
11.60, RainbowParticles, 260, 148.40, 193.37, 12.00,159,180,79
11.60, RainbowParticles, 261, -83.93, -213.81, 12.00,248,163,44
11.60, RainbowParticles, 262, -151.75, -158.42, 12.00,63,149,15
11.60, RainbowParticles, 263, -143.14, 7.62, 12.00,9,20,112
11.60, RainbowParticles, 264, -38.69, -144.80, 12.00,20,16,126
11.60, RainbowParticles, 265, 5.00, -125.88, 12.00,176,172,44
11.60, RainbowParticles, 266, -130.35, 27.91, 12.00,62,207,230
11.60, RainbowParticles, 267, 118.53, 31.24, 12.00,124,14,107
11.60, RainbowParticles, 268, 69.93, -3.89, 12.00,248,94,233
11.60, RainbowParticles, 269, -62.25, -149.30, 12.00,213,19,26
11.60, RainbowParticles, 270, 107.90, -74.90, 12.00,157,36,21
11.60, RainbowParticles, 271, -100.62, 108.52, 12.00,155,173,6
11.60, RainbowParticles, 272, -8.77, -79.54, 12.00,228,119,140
11.60, RainbowParticles, 273, 171.64, 187.38, 12.00,22,205,92
11.60, RainbowParticles, 274, -162.88, 176.54, 12.00,94,132,197
11.60, RainbowParticles, 275, 208.53, 124.61, 12.00,101,52,3
11.60, RainbowParticles, 276, 221.38, 104.35, 12.00,160,126,145
11.60, RainbowParticles, 277, -14.73, -144.01, 12.00,100,103,67
11.60, RainbowParticles, 278, 5.63, -16.18, 12.00,56,110,60
11.60, RainbowParticles, 279, 33.83, -20.80, 12.00,119,221,97
11.60, RainbowParticles, 280, 99.30, -15.74, 12.00,107,83,110
11.60, RainbowParticles, 281, -156.90, 143.27, 12.00,242,254,58
11.60, RainbowParticles, 282, -195.76, 142.43, 12.00,219,91,175
11.60, RainbowParticles, 283, -60.81, 24.95, 12.00,1,125,226
11.60, RainbowParticles, 284, -139.22, 191.64, 12.00,185,135,191
11.60, RainbowParticles, 285, -115.51, 195.27, 12.00,71,19,218
11.60, RainbowParticles, 286, -36.53, -168.70, 12.00,143,29,172
11.60, RainbowParticles, 287, 14.11, -86.48, 12.00,219,253,59
11.60, RainbowParticles, 288, 101.32, -97.98, 12.00,42,64,8
11.60, RainbowParticles, 289, -166.73, 11.78, 12.00,40,136,178
11.60, RainbowParticles, 290, -112.29, -24.46, 12.00,17,86,137
11.60, RainbowParticles, 291, 6.04, 18.40, 12.00,241,82,70
11.60, RainbowParticles, 292, -75.38, 172.17, 12.00,132,245,92
11.60, RainbowParticles, 293, 205.83, -171.73, 12.00,81,234,47
11.60, RainbowParticles, 294, -161.00, -73.37, 12.00,49,68,151
11.60, RainbowParticles, 295, -1.72, 151.79, 12.00,78,171,23
11.60, RainbowParticles, 296, 156.09, -22.53, 12.00,142,34,140
11.60, RainbowParticles, 297, -120.70, -98.17, 12.00,174,57,128
11.60, RainbowParticles, 298, 155.47, 169.66, 12.00,140,86,42
11.60, RainbowParticles, 299, -116.39, -145.69, 12.00,241,164,126
11.70, RainbowParticles, 0, 70.93, -199.53, 12.00,49,11,209
11.70, RainbowParticles, 1, 34.80, -98.49, 12.00,21,95,74
11.70, RainbowParticles, 2, 118.38, -115.38, 12.00,130,250,110
11.70, RainbowParticles, 3, 67.12, 161.93, 12.00,63,240,160
11.70, RainbowParticles, 4, -162.72, -131.29, 12.00,246,238,105
11.70, RainbowParticles, 5, 192.22, -144.20, 12.00,77,133,26
11.70, RainbowParticles, 6, 206.32, 47.57, 12.00,108,27,70
11.70, RainbowParticles, 7, 75.84, -223.01, 12.00,157,29,75
11.70, RainbowParticles, 8, 11.54, -187.35, 12.00,76,138,118
11.70, RainbowParticles, 9, -137.00, -73.47, 12.00,138,58,27
11.70, RainbowParticles, 10, 72.20, -127.62, 12.00,153,243,111
11.70, RainbowParticles, 11, 161.33, 120.36, 12.00,247,131,129
11.70, RainbowParticles, 12, -67.44, -172.83, 12.00,20,186,175
11.70, RainbowParticles, 13, -75.22, 72.31, 12.00,59,87,56
11.70, RainbowParticles, 14, 143.40, 148.83, 12.00,3,111,47
11.70, RainbowParticles, 15, 141.45, 21.28, 12.00,52,175,110
11.70, RainbowParticles, 16, -213.76, 126.47, 12.00,39,158,103
11.70, RainbowParticles, 17, 77.46, 91.94, 12.00,121,195,148
11.70, RainbowParticles, 18, -25.54, 134.82, 12.00,69,19,158
11.70, RainbowParticles, 19, -223.42, 104.52, 12.00,238,228,119
11.70, RainbowParticles, 20, -199.09, 38.55, 12.00,120,253,40
11.70, RainbowParticles, 21, 44.38, 154.38, 12.00,231,105,7
11.70, RainbowParticles, 22, -25.00, -191.47, 12.00,68,230,38
11.70, RainbowParticles, 23, 113.87, 111.94, 12.00,240,53,86
11.70, RainbowParticles, 24, -222.85, 41.90, 12.00,4,56,243
11.70, RainbowParticles, 25, 51.01, -212.90, 12.00,59,2,240
11.70, RainbowParticles, 26, 75.64, 48.71, 12.00,239,251,119
11.70, RainbowParticles, 27, -47.16, -68.94, 12.00,127,220,16
11.70, RainbowParticles, 28, 82.98, -80.95, 12.00,27,94,252
11.70, RainbowParticles, 29, 155.17, -51.55, 12.00,83,144,48
11.70, RainbowParticles, 30, -185.33, 184.90, 12.00,218,192,91
11.70, RainbowParticles, 31, 119.12, 7.15, 12.00,208,211,110
11.70, RainbowParticles, 32, 141.97, -111.63, 12.00,59,115,244
11.70, RainbowParticles, 33, 25.50, 68.78, 12.00,205,10,35
11.70, RainbowParticles, 34, -180.63, -196.22, 12.00,17,113,119
11.70, RainbowParticles, 35, -185.40, 77.19, 12.00,124,238,133
11.70, RainbowParticles, 36, 89.83, -58.03, 12.00,208,104,102
11.70, RainbowParticles, 37, -19.65, -120.64, 12.00,71,44,38
11.70, RainbowParticles, 38, 113.58, 153.73, 12.00,147,21,116
11.70, RainbowParticles, 39, 182.48, -166.28, 12.00,209,0,243
11.70, RainbowParticles, 40, -198.00, -94.47, 12.00,87,136,241
11.70, RainbowParticles, 41, -161.51, 200.40, 12.00,80,20,200
11.70, RainbowParticles, 42, -16.63, -25.10, 12.00,197,11,201
11.70, RainbowParticles, 43, 13.53, 197.10, 12.00,103,123,63
11.70, RainbowParticles, 44, -177.52, -29.98, 12.00,192,31,139
11.70, RainbowParticles, 45, 102.92, 50.95, 12.00,70,54,179
11.70, RainbowParticles, 46, -59.63, -0.20, 12.00,66,58,5
11.70, RainbowParticles, 47, -90.67, -166.69, 12.00,66,98,169
11.70, RainbowParticles, 48, -121.37, 65.18, 12.00,166,183,197
11.70, RainbowParticles, 49, 122.63, -138.97, 12.00,23,175,67
11.70, RainbowParticles, 50, -144.95, -114.74, 12.00,91,165,167
11.70, RainbowParticles, 51, 106.71, -225.64, 12.00,21,59,38
11.70, RainbowParticles, 52, -3.32, -103.07, 12.00,75,35,14
11.70, RainbowParticles, 53, 139.28, 71.18, 12.00,159,87,134
11.70, RainbowParticles, 54, -8.49, -174.13, 12.00,51,54,27
11.70, RainbowParticles, 55, -136.11, -21.21, 12.00,56,210,9
11.70, RainbowParticles, 56, -120.28, -217.04, 12.00,189,200,255
11.70, RainbowParticles, 57, 49.18, -134.10, 12.00,100,186,233
11.70, RainbowParticles, 58, -151.86, 38.44, 12.00,66,209,194
11.70, RainbowParticles, 59, -145.07, 61.46, 12.00,111,213,82
11.70, RainbowParticles, 60, 46.31, -0.14, 12.00,26,23,245
11.70, RainbowParticles, 61, 180.60, -60.97, 12.00,98,55,203
11.70, RainbowParticles, 62, -38.92, -16.22, 12.00,47,47,104
11.70, RainbowParticles, 63, -33.19, 90.21, 12.00,123,52,99
11.70, RainbowParticles, 64, -219.97, 17.66, 12.00,12,92,12
11.70, RainbowParticles, 65, -158.80, -13.39, 12.00,210,140,42
11.70, RainbowParticles, 66, 188.55, -189.49, 12.00,190,91,200
11.70, RainbowParticles, 67, 85.58, 114.52, 12.00,69,230,10
11.70, RainbowParticles, 68, 138.52, -72.74, 12.00,81,80,234
11.70, RainbowParticles, 69, 184.61, 125.89, 12.00,28,93,180
11.70, RainbowParticles, 70, -57.49, -31.44, 12.00,170,204,129
11.70, RainbowParticles, 71, -200.36, 96.48, 12.00,123,143,48
11.70, RainbowParticles, 72, 12.01, -62.66, 12.00,29,141,75
11.70, RainbowParticles, 73, -176.56, 99.46, 12.00,84,130,117
11.70, RainbowParticles, 74, -167.73, -107.19, 12.00,192,65,148
11.70, RainbowParticles, 75, -108.51, -77.60, 12.00,121,80,216
11.70, RainbowParticles, 76, -94.12, -40.24, 12.00,90,126,181
11.70, RainbowParticles, 77, 158.54, 38.12, 12.00,83,157,115
11.70, RainbowParticles, 78, 63.85, -176.61, 12.00,150,0,196
11.70, RainbowParticles, 79, -68.76, 205.83, 12.00,149,80,126
11.70, RainbowParticles, 80, 51.36, 180.00, 12.00,163,163,240
11.70, RainbowParticles, 81, 131.28, 215.57, 12.00,159,33,26
11.70, RainbowParticles, 82, 48.63, -158.08, 12.00,205,187,41
11.70, RainbowParticles, 83, -110.28, 86.45, 12.00,192,193,49
11.70, RainbowParticles, 84, 90.96, 30.40, 12.00,85,12,78
11.70, RainbowParticles, 85, 2.01, 102.48, 12.00,53,111,119
11.70, RainbowParticles, 86, 3.59, 78.55, 12.00,11,13,205
11.70, RainbowParticles, 87, 101.47, 132.49, 12.00,176,76,68
11.70, RainbowParticles, 88, -200.05, 165.95, 12.00,255,228,132
11.70, RainbowParticles, 89, 171.46, -132.18, 12.00,192,22,229
11.70, RainbowParticles, 90, 94.26, -205.12, 12.00,1,193,158
11.70, RainbowParticles, 91, -121.32, -2.33, 12.00,141,166,72
11.70, RainbowParticles, 92, 69.30, 20.04, 12.00,135,80,228
11.70, RainbowParticles, 93, -174.85, -152.01, 12.00,102,154,200
11.70, RainbowParticles, 94, -175.55, 33.94, 12.00,45,102,37
11.70, RainbowParticles, 95, 142.01, -200.29, 12.00,51,26,105
11.70, RainbowParticles, 96, 123.23, -16.53, 12.00,67,132,24
11.70, RainbowParticles, 97, 165.78, -197.06, 12.00,147,45,200
11.70, RainbowParticles, 98, -186.56, -172.96, 12.00,148,189,225
11.70, RainbowParticles, 99, -114.54, -193.73, 12.00,75,220,213
11.70, RainbowParticles, 100, -13.03, -1.22, 12.00,132,75,120
11.70, RainbowParticles, 101, 207.88, -203.71, 12.00,189,39,21
11.70, RainbowParticles, 102, 161.80, -154.12, 12.00,94,140,11
11.70, RainbowParticles, 103, 178.91, 164.42, 12.00,38,2,246
11.70, RainbowParticles, 104, 129.56, -179.79, 12.00,213,182,180
11.70, RainbowParticles, 105, 2.64, -209.62, 12.00,129,225,235
11.70, RainbowParticles, 106, -161.35, 79.08, 12.00,197,182,127
11.70, RainbowParticles, 107, -49.34, 137.83, 12.00,90,12,93
11.70, RainbowParticles, 108, -110.83, 136.44, 12.00,190,97,209
11.70, RainbowParticles, 109, 86.88, -169.93, 12.00,82,12,7
11.70, RainbowParticles, 110, 127.23, 92.00, 12.00,55,38,63
11.70, RainbowParticles, 111, -218.70, 81.00, 12.00,71,82,197
11.70, RainbowParticles, 112, -182.38, -6.49, 12.00,193,215,28
11.70, RainbowParticles, 113, 189.37, -113.06, 12.00,98,233,15
11.70, RainbowParticles, 114, -31.52, -87.13, 12.00,107,108,26
11.70, RainbowParticles, 115, -5.70, -46.47, 12.00,195,90,190
11.70, RainbowParticles, 116, -66.25, 119.72, 12.00,142,176,173
11.70, RainbowParticles, 117, -76.64, -17.11, 12.00,43,28,99
11.70, RainbowParticles, 118, 55.13, -110.90, 12.00,48,211,179
11.70, RainbowParticles, 119, -135.49, 84.57, 12.00,252,122,174
11.70, RainbowParticles, 120, 36.61, -50.69, 12.00,4,221,69
11.70, RainbowParticles, 121, 89.36, 70.74, 12.00,101,19,152
11.70, RainbowParticles, 122, 158.27, 85.84, 12.00,229,101,153
11.70, RainbowParticles, 123, 24.67, 95.21, 12.00,205,19,123
11.70, RainbowParticles, 124, -57.14, 88.09, 12.00,86,136,76
11.70, RainbowParticles, 125, 19.71, 118.66, 12.00,229,22,187
11.70, RainbowParticles, 126, 124.59, -92.25, 12.00,114,208,48
11.70, RainbowParticles, 127, 106.03, -184.22, 12.00,137,209,40
11.70, RainbowParticles, 128, -43.62, -121.42, 12.00,68,207,248
11.70, RainbowParticles, 129, -121.46, -46.74, 12.00,61,137,22
11.70, RainbowParticles, 130, -71.73, 146.45, 12.00,151,151,16
11.70, RainbowParticles, 131, 161.42, 61.94, 12.00,152,73,176
11.70, RainbowParticles, 132, -78.49, 99.08, 12.00,145,105,26
11.70, RainbowParticles, 133, 101.84, 91.20, 12.00,254,167,138
11.70, RainbowParticles, 134, -124.53, 105.94, 12.00,185,43,136
11.70, RainbowParticles, 135, 4.71, 174.79, 12.00,25,201,172
11.70, RainbowParticles, 136, -67.97, -80.88, 12.00,148,210,29
11.70, RainbowParticles, 137, 34.85, -74.55, 12.00,141,144,112
11.70, RainbowParticles, 138, 26.45, -206.33, 12.00,163,218,133
11.70, RainbowParticles, 139, -204.00, 62.03, 12.00,137,99,78
11.70, RainbowParticles, 140, -48.07, -198.02, 12.00,237,163,217
11.70, RainbowParticles, 141, -84.29, -189.91, 12.00,134,112,124
11.70, RainbowParticles, 142, -47.63, 44.88, 12.00,207,49,169
11.70, RainbowParticles, 143, 205.02, 71.53, 12.00,249,237,231
11.70, RainbowParticles, 144, 45.03, 82.76, 12.00,106,7,178
11.70, RainbowParticles, 145, 191.80, -20.79, 12.00,237,68,53
11.70, RainbowParticles, 146, 78.39, 183.12, 12.00,90,61,200
11.70, RainbowParticles, 147, 189.91, 3.13, 12.00,24,69,252
11.70, RainbowParticles, 148, -140.59, 167.64, 12.00,194,199,254
11.70, RainbowParticles, 149, -31.45, 182.41, 12.00,91,195,222
11.70, RainbowParticles, 150, -19.11, 70.83, 12.00,133,49,208
11.70, RainbowParticles, 151, 33.55, -229.37, 12.00,128,192,27
11.70, RainbowParticles, 152, -0.53, 41.37, 12.00,64,102,209
11.70, RainbowParticles, 153, -43.30, 68.48, 12.00,75,52,203
11.70, RainbowParticles, 154, -67.19, -125.92, 12.00,160,86,56
11.70, RainbowParticles, 155, 21.71, 146.55, 12.00,110,28,162
11.70, RainbowParticles, 156, -116.90, 162.68, 12.00,39,12,4
11.70, RainbowParticles, 157, 78.20, -104.42, 12.00,25,15,145
11.70, RainbowParticles, 158, -2.48, 127.72, 12.00,191,108,139
11.70, RainbowParticles, 159, 156.40, -219.49, 12.00,166,70,223
11.70, RainbowParticles, 160, -108.33, 18.08, 12.00,195,223,100
11.70, RainbowParticles, 161, 131.49, 169.66, 12.00,18,178,230
11.70, RainbowParticles, 162, -75.86, -103.54, 12.00,13,87,208
11.70, RainbowParticles, 163, 91.40, 6.62, 12.00,41,18,196
11.70, RainbowParticles, 164, 199.00, 186.53, 12.00,39,252,233
11.70, RainbowParticles, 165, 132.82, -223.90, 12.00,145,211,193
11.70, RainbowParticles, 166, 113.55, -161.19, 12.00,135,16,163
11.70, RainbowParticles, 167, 79.10, 141.12, 12.00,206,140,113
11.70, RainbowParticles, 168, -24.65, 158.79, 12.00,136,113,70
11.70, RainbowParticles, 169, 71.63, -151.50, 12.00,202,210,8
11.70, RainbowParticles, 170, 181.33, 75.34, 12.00,227,196,243
11.70, RainbowParticles, 171, 102.42, 183.03, 12.00,46,170,125
11.70, RainbowParticles, 172, 182.30, -84.91, 12.00,41,234,158
11.70, RainbowParticles, 173, 125.44, 132.95, 12.00,52,120,67
11.70, RainbowParticles, 174, -188.82, -132.49, 12.00,18,10,233
11.70, RainbowParticles, 175, -142.25, 122.90, 12.00,66,230,128
11.70, RainbowParticles, 176, -39.79, 13.28, 12.00,20,216,120
11.70, RainbowParticles, 177, 138.03, -157.36, 12.00,56,217,114
11.70, RainbowParticles, 178, -139.22, -138.04, 12.00,52,242,114
11.70, RainbowParticles, 179, -65.86, -53.92, 12.00,103,188,104
11.70, RainbowParticles, 180, 136.51, -36.48, 12.00,186,6,225
11.70, RainbowParticles, 181, 153.32, -176.56, 12.00,176,189,56
11.70, RainbowParticles, 182, -17.59, 22.36, 12.00,238,1,38
11.70, RainbowParticles, 183, 158.35, -86.11, 12.00,223,57,72
11.70, RainbowParticles, 184, -111.89, 43.14, 12.00,116,255,244
11.70, RainbowParticles, 185, -89.93, 33.49, 12.00,63,251,47
11.70, RainbowParticles, 186, -43.93, 111.61, 12.00,42,73,216
11.70, RainbowParticles, 187, 147.00, -135.10, 12.00,116,56,6
11.70, RainbowParticles, 188, -23.77, 47.30, 12.00,158,189,180
11.70, RainbowParticles, 189, 77.90, -26.61, 12.00,234,174,79
11.70, RainbowParticles, 190, -121.14, -122.27, 12.00,236,164,110
11.70, RainbowParticles, 191, 142.78, -2.67, 12.00,140,156,211
11.70, RainbowParticles, 192, -190.66, 118.89, 12.00,211,48,182
11.70, RainbowParticles, 193, -52.30, -99.05, 12.00,37,111,162
11.70, RainbowParticles, 194, -202.41, -153.34, 12.00,229,14,15
11.70, RainbowParticles, 195, 184.82, 26.59, 12.00,206,215,38
11.70, RainbowParticles, 196, -171.68, 57.52, 12.00,103,38,115
11.70, RainbowParticles, 197, -138.73, -201.69, 12.00,105,152,158
11.70, RainbowParticles, 198, 136.19, 47.39, 12.00,155,176,189
11.70, RainbowParticles, 199, -94.37, 154.42, 12.00,164,10,169
11.70, RainbowParticles, 200, 42.00, 37.53, 12.00,8,211,112
11.70, RainbowParticles, 201, 59.87, -87.40, 12.00,75,113,203
11.70, RainbowParticles, 202, 104.53, -39.16, 12.00,42,164,30
11.70, RainbowParticles, 203, 45.58, 106.93, 12.00,58,254,219
11.70, RainbowParticles, 204, -97.44, 63.25, 12.00,29,233,101
11.70, RainbowParticles, 205, -98.58, 178.17, 12.00,76,69,210
11.70, RainbowParticles, 206, 174.77, -37.69, 12.00,96,166,32
11.70, RainbowParticles, 207, 65.43, 70.33, 12.00,199,231,211
11.70, RainbowParticles, 208, -205.35, -187.89, 12.00,104,117,234
11.70, RainbowParticles, 209, 95.25, -121.30, 12.00,101,74,247
11.70, RainbowParticles, 210, -87.89, -63.42, 12.00,7,126,215
11.70, RainbowParticles, 211, 138.61, 112.97, 12.00,223,69,153
11.70, RainbowParticles, 212, 176.31, 101.65, 12.00,88,124,84
11.70, RainbowParticles, 213, 28.59, 172.43, 12.00,104,228,194
11.70, RainbowParticles, 214, -166.57, 121.25, 12.00,60,233,46
11.70, RainbowParticles, 215, 166.84, 143.69, 12.00,147,209,56
11.70, RainbowParticles, 216, 40.44, 130.73, 12.00,117,11,83
11.70, RainbowParticles, 217, -24.37, -61.52, 12.00,14,80,115
11.70, RainbowParticles, 218, 27.59, -169.57, 12.00,119,166,143
11.70, RainbowParticles, 219, 95.50, -145.29, 12.00,146,121,4
11.70, RainbowParticles, 220, -71.33, 48.64, 12.00,161,105,191
11.70, RainbowParticles, 221, -20.06, 111.48, 12.00,245,212,72
11.70, RainbowParticles, 222, -206.13, -3.01, 12.00,247,86,86
11.70, RainbowParticles, 223, -35.22, -40.19, 12.00,83,214,213
11.70, RainbowParticles, 224, 90.55, 203.88, 12.00,194,169,23
11.70, RainbowParticles, 225, 182.49, 50.47, 12.00,91,218,252
11.70, RainbowParticles, 226, -53.55, 162.11, 12.00,242,208,141
11.70, RainbowParticles, 227, -133.04, 144.98, 12.00,242,17,119
11.70, RainbowParticles, 228, 63.21, 123.18, 12.00,112,18,61
11.70, RainbowParticles, 229, -55.17, 186.06, 12.00,113,46,75
11.70, RainbowParticles, 230, -137.37, -177.73, 12.00,48,126,179
11.70, RainbowParticles, 231, -92.33, 201.34, 12.00,29,81,216
11.70, RainbowParticles, 232, 91.07, 161.91, 12.00,45,80,196
11.70, RainbowParticles, 233, -19.62, -218.58, 12.00,45,211,220
11.70, RainbowParticles, 234, 16.57, -37.59, 12.00,156,79,196
11.70, RainbowParticles, 235, -114.74, -169.74, 12.00,180,77,42
11.70, RainbowParticles, 236, 124.42, 192.59, 12.00,148,118,130
11.70, RainbowParticles, 237, -80.65, 11.37, 12.00,110,251,38
11.70, RainbowParticles, 238, 28.20, -145.58, 12.00,154,188,165
11.70, RainbowParticles, 239, 164.90, 13.20, 12.00,108,136,245
11.70, RainbowParticles, 240, -161.16, -210.24, 12.00,219,88,83
11.70, RainbowParticles, 241, 57.84, -39.65, 12.00,139,84,194
11.70, RainbowParticles, 242, -176.64, 156.80, 12.00,154,157,31
11.70, RainbowParticles, 243, -191.25, 15.81, 12.00,167,238,127
11.70, RainbowParticles, 244, 165.76, -108.90, 12.00,254,243,22
11.70, RainbowParticles, 245, 56.82, -63.62, 12.00,131,94,244
11.70, RainbowParticles, 246, 199.31, 94.84, 12.00,219,202,104
11.70, RainbowParticles, 247, -97.62, -5.56, 12.00,244,37,59
11.70, RainbowParticles, 248, -163.44, -179.47, 12.00,124,85,18
11.70, RainbowParticles, 249, -88.21, 129.01, 12.00,78,68,52
11.70, RainbowParticles, 250, 121.92, -55.53, 12.00,8,212,140
11.70, RainbowParticles, 251, 115.28, 71.33, 12.00,97,154,154
11.70, RainbowParticles, 252, -89.77, -134.05, 12.00,185,142,238
11.70, RainbowParticles, 253, 118.43, -204.71, 12.00,183,202,35
11.70, RainbowParticles, 254, 43.73, -189.67, 12.00,192,99,143
11.70, RainbowParticles, 255, -152.64, 101.35, 12.00,223,36,82
11.70, RainbowParticles, 256, 180.18, -216.32, 12.00,224,216,229
11.70, RainbowParticles, 257, 6.40, -155.40, 12.00,252,38,55
11.70, RainbowParticles, 258, 22.42, 0.82, 12.00,243,156,69
11.70, RainbowParticles, 259, 28.59, -121.62, 12.00,215,174,68
11.70, RainbowParticles, 260, 148.40, 193.27, 12.00,159,180,79
11.70, RainbowParticles, 261, -83.93, -213.91, 12.00,248,163,44
11.70, RainbowParticles, 262, -151.75, -158.52, 12.00,63,149,15
11.70, RainbowParticles, 263, -143.14, 7.52, 12.00,9,20,112
11.70, RainbowParticles, 264, -38.70, -144.90, 12.00,20,16,126
11.70, RainbowParticles, 265, 5.00, -125.98, 12.00,176,172,44
11.70, RainbowParticles, 266, -130.35, 27.81, 12.00,62,207,230
11.70, RainbowParticles, 267, 118.53, 31.14, 12.00,124,14,107
11.70, RainbowParticles, 268, 69.93, -4.00, 12.00,248,94,233
11.70, RainbowParticles, 269, -62.25, -149.40, 12.00,213,19,26
11.70, RainbowParticles, 270, 107.90, -75.00, 12.00,157,36,21
11.70, RainbowParticles, 271, -100.62, 108.42, 12.00,155,173,6
11.70, RainbowParticles, 272, -8.77, -79.65, 12.00,228,119,140
11.70, RainbowParticles, 273, 171.65, 187.29, 12.00,22,205,92
11.70, RainbowParticles, 274, -162.89, 176.45, 12.00,94,132,197
11.70, RainbowParticles, 275, 208.55, 124.52, 12.00,101,52,3
11.70, RainbowParticles, 276, 221.38, 104.25, 12.00,160,126,145
11.70, RainbowParticles, 277, -14.73, -144.11, 12.00,100,103,67
11.70, RainbowParticles, 278, 5.63, -16.27, 12.00,56,110,60
11.70, RainbowParticles, 279, 33.83, -20.89, 12.00,119,221,97
11.70, RainbowParticles, 280, 99.31, -15.85, 12.00,107,83,110
11.70, RainbowParticles, 281, -156.91, 143.18, 12.00,242,254,58
11.70, RainbowParticles, 282, -195.77, 142.33, 12.00,219,91,175
11.70, RainbowParticles, 283, -60.81, 24.85, 12.00,1,125,226
11.70, RainbowParticles, 284, -139.22, 191.56, 12.00,185,135,191
11.70, RainbowParticles, 285, -115.51, 195.17, 12.00,71,19,218
11.70, RainbowParticles, 286, -36.53, -168.80, 12.00,143,29,172
11.70, RainbowParticles, 287, 14.11, -86.57, 12.00,219,253,59
11.70, RainbowParticles, 288, 101.32, -98.08, 12.00,42,64,8
11.70, RainbowParticles, 289, -166.73, 11.67, 12.00,40,136,178
11.70, RainbowParticles, 290, -112.29, -24.56, 12.00,17,86,137
11.70, RainbowParticles, 291, 6.04, 18.31, 12.00,241,82,70
11.70, RainbowParticles, 292, -75.38, 172.07, 12.00,132,245,92
11.70, RainbowParticles, 293, 205.83, -171.83, 12.00,81,234,47
11.70, RainbowParticles, 294, -161.00, -73.47, 12.00,49,68,151
11.70, RainbowParticles, 295, -1.73, 151.69, 12.00,78,171,23
11.70, RainbowParticles, 296, 156.10, -22.62, 12.00,142,34,140
11.70, RainbowParticles, 297, -120.70, -98.27, 12.00,174,57,128
11.70, RainbowParticles, 298, 155.48, 169.57, 12.00,140,86,42
11.70, RainbowParticles, 299, -116.39, -145.79, 12.00,241,164,126
11.80, RainbowParticles, 0, 70.93, -199.63, 12.00,49,11,209
11.80, RainbowParticles, 1, 34.80, -98.59, 12.00,21,95,74
11.80, RainbowParticles, 2, 118.39, -115.48, 12.00,130,250,110
11.80, RainbowParticles, 3, 67.11, 161.83, 12.00,63,240,160
11.80, RainbowParticles, 4, -162.72, -131.38, 12.00,246,238,105
11.80, RainbowParticles, 5, 192.22, -144.30, 12.00,77,133,26
11.80, RainbowParticles, 6, 206.32, 47.47, 12.00,108,27,70
11.80, RainbowParticles, 7, 75.84, -223.11, 12.00,157,29,75
11.80, RainbowParticles, 8, 11.53, -187.46, 12.00,76,138,118
11.80, RainbowParticles, 9, -137.00, -73.56, 12.00,138,58,27
11.80, RainbowParticles, 10, 72.21, -127.72, 12.00,153,243,111
11.80, RainbowParticles, 11, 161.34, 120.27, 12.00,247,131,129
11.80, RainbowParticles, 12, -67.44, -172.93, 12.00,20,186,175
11.80, RainbowParticles, 13, -75.22, 72.22, 12.00,59,87,56
11.80, RainbowParticles, 14, 143.41, 148.74, 12.00,3,111,47
11.80, RainbowParticles, 15, 141.45, 21.18, 12.00,52,175,110
11.80, RainbowParticles, 16, -213.76, 126.37, 12.00,39,158,103
11.80, RainbowParticles, 17, 77.45, 91.84, 12.00,121,195,148
11.80, RainbowParticles, 18, -25.54, 134.73, 12.00,69,19,158
11.80, RainbowParticles, 19, -223.43, 104.42, 12.00,238,228,119
11.80, RainbowParticles, 20, -199.09, 38.45, 12.00,120,253,40
11.80, RainbowParticles, 21, 44.38, 154.29, 12.00,231,105,7
11.80, RainbowParticles, 22, -25.01, -191.58, 12.00,68,230,38
11.80, RainbowParticles, 23, 113.87, 111.84, 12.00,240,53,86
11.80, RainbowParticles, 24, -222.85, 41.80, 12.00,4,56,243
11.80, RainbowParticles, 25, 51.01, -213.00, 12.00,59,2,240
11.80, RainbowParticles, 26, 75.63, 48.61, 12.00,239,251,119
11.80, RainbowParticles, 27, -47.17, -69.04, 12.00,127,220,16
11.80, RainbowParticles, 28, 82.98, -81.05, 12.00,27,94,252
11.80, RainbowParticles, 29, 155.17, -51.65, 12.00,83,144,48
11.80, RainbowParticles, 30, -185.34, 184.81, 12.00,218,192,91
11.80, RainbowParticles, 31, 119.12, 7.05, 12.00,208,211,110
11.80, RainbowParticles, 32, 141.98, -111.73, 12.00,59,115,244
11.80, RainbowParticles, 33, 25.51, 68.68, 12.00,205,10,35
11.80, RainbowParticles, 34, -180.63, -196.32, 12.00,17,113,119
11.80, RainbowParticles, 35, -185.41, 77.09, 12.00,124,238,133
11.80, RainbowParticles, 36, 89.82, -58.13, 12.00,208,104,102
11.80, RainbowParticles, 37, -19.65, -120.73, 12.00,71,44,38
11.80, RainbowParticles, 38, 113.58, 153.64, 12.00,147,21,116
